"Contract Number","Plan ID","Organization Type","Plan Type","Offers Part D","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date","Enrollment"
"H7607","014","Local CCP","HMO","Yes","CLEVER CARE OF GOLDEN STATE, INC.","Clever Care Health Plan","Clever Care Longevity (HMO)","Clever Care Health Plan, Inc.","01/01/2021","23603"
"H7607","015","Local CCP","HMO","Yes","CLEVER CARE OF GOLDEN STATE, INC.","Clever Care Health Plan","Clever Care Value (HMO)","Clever Care Health Plan, Inc.","01/01/2021","7660"
"H7607","016","Local CCP","HMO","Yes","CLEVER CARE OF GOLDEN STATE, INC.","Clever Care Health Plan","Clever Care Total+ (HMO C-SNP)","Clever Care Health Plan, Inc.","01/01/2021","16736"
"H7607","017","Local CCP","HMO","Yes","CLEVER CARE OF GOLDEN STATE, INC.","Clever Care Health Plan","Clever Care Breathe+ (HMO C-SNP)","Clever Care Health Plan, Inc.","01/01/2021","1020"
"H7617","003","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Giveback H7617-003 (PPO)","Humana Inc.","01/01/2020","43838"
"H7617","004","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-004 (PPO)","Humana Inc.","01/01/2020","10321"
"H7617","005","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana USAA Honor Giveback with Rx (PPO)","Humana Inc.","01/01/2020","14436"
"H7617","006","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice SNP-DE H7617-006 (PPO D-SNP)","Humana Inc.","01/01/2020","2251"
"H7617","007","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-007 (PPO)","Humana Inc.","01/01/2020","3437"
"H7617","008","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Full Access H7617-008 (PPO)","Humana Inc.","01/01/2020","1994"
"H7617","009","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Full Access H7617-009 (PPO)","Humana Inc.","01/01/2020","2323"
"H7617","010","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Value Choice H7617-010 (PPO)","Humana Inc.","01/01/2020","19830"
"H7617","011","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Giveback H7617-011 (PPO)","Humana Inc.","01/01/2020","1008"
"H7617","012","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana USAA Honor Giveback (PPO)","Humana Inc.","01/01/2020","9634"
"H7617","013","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Giveback H7617-013 (PPO)","Humana Inc.","01/01/2020","5262"
"H7617","014","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Giveback H7617-014 (PPO)","Humana Inc.","01/01/2020","3989"
"H7617","015","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Giveback H7617-015 (PPO)","Humana Inc.","01/01/2020","4252"
"H7617","016","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-016 (PPO)","Humana Inc.","01/01/2020","1101"
"H7617","017","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Essentials Plus Giveback H7617-017 (PPO)","Humana Inc.","01/01/2020","8458"
"H7617","018","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-018 (PPO)","Humana Inc.","01/01/2020","39410"
"H7617","019","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-019 (PPO)","Humana Inc.","01/01/2020","9590"
"H7617","020","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Full Access H7617-020 (PPO)","Humana Inc.","01/01/2020","12259"
"H7617","021","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana USAA Honor Giveback (PPO)","Humana Inc.","01/01/2020","4181"
"H7617","022","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana USAA Honor Giveback (PPO)","Humana Inc.","01/01/2020","11190"
"H7617","023","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Value Choice H7617-023 (PPO)","Humana Inc.","01/01/2020","20211"
"H7617","024","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Essentials Plus Giveback H7617-024 (PPO)","Humana Inc.","01/01/2020","1521"
"H7617","025","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Full Access H7617-025 (PPO)","Humana Inc.","01/01/2020","188"
"H7617","026","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Full Access H7617-026 (PPO)","Humana Inc.","01/01/2020","288"
"H7617","027","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-027 (PPO)","Humana Inc.","01/01/2020","2441"
"H7617","028","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Full Access H7617-028 (PPO)","Humana Inc.","01/01/2020","1131"
"H7617","029","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Full Access H7617-029 (PPO)","Humana Inc.","01/01/2020","3433"
"H7617","030","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Value Choice H7617-030 (PPO)","Humana Inc.","01/01/2020","6285"
"H7617","031","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Value Choice H7617-031 (PPO)","Humana Inc.","01/01/2020","3971"
"H7617","032","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Value Choice H7617-032 (PPO)","Humana Inc.","01/01/2020","14654"
"H7617","033","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice - Diabetes and Heart (PPO C-SNP)","Humana Inc.","01/01/2020","186"
"H7617","034","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice - Diabetes and Heart (PPO C-SNP)","Humana Inc.","01/01/2020","1396"
"H7617","035","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Essentials Plus Giveback H7617-035 (PPO)","Humana Inc.","01/01/2020","34574"
"H7617","036","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice SNP-DE H7617-036 (PPO D-SNP)","Humana Inc.","01/01/2020","1725"
"H7617","037","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice SNP-DE H7617-037 (PPO D-SNP)","Humana Inc.","01/01/2020","95"
"H7617","038","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice SNP-DE H7617-038 (PPO D-SNP)","Humana Inc.","01/01/2020","2909"
"H7617","039","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Dual Select H7617-039 (PPO D-SNP)","Humana Inc.","01/01/2020","592"
"H7617","040","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-040 (PPO)","Humana Inc.","01/01/2020","5384"
"H7617","041","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Giveback H7617-041 (PPO)","Humana Inc.","01/01/2020","8078"
"H7617","042","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana USAA Honor Giveback with Rx (PPO)","Humana Inc.","01/01/2020","7260"
"H7617","043","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Value Choice H7617-043 (PPO)","Humana Inc.","01/01/2020","7019"
"H7617","044","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-044 (PPO)","Humana Inc.","01/01/2020","12521"
"H7617","045","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Giveback H7617-045 (PPO)","Humana Inc.","01/01/2020","16634"
"H7617","046","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Giveback H7617-046 (PPO)","Humana Inc.","01/01/2020","19594"
"H7617","048","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice SNP-DE H7617-048 (PPO D-SNP)","Humana Inc.","01/01/2020","1461"
"H7617","049","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Giveback H7617-049 (PPO)","Humana Inc.","01/01/2020","12231"
"H7617","050","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-050 (PPO)","Humana Inc.","01/01/2020","6233"
"H7617","051","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Giveback H7617-051 (PPO)","Humana Inc.","01/01/2020","9825"
"H7617","052","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Full Access H7617-052 (PPO)","Humana Inc.","01/01/2020","12942"
"H7617","053","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Full Access H7617-053 (PPO)","Humana Inc.","01/01/2020","7211"
"H7617","054","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana USAA Honor Giveback (PPO)","Humana Inc.","01/01/2020","3546"
"H7617","055","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Full Access H7617-055 (PPO)","Humana Inc.","01/01/2020","6652"
"H7617","056","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Giveback H7617-056 (PPO)","Humana Inc.","01/01/2020","35483"
"H7617","057","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Value Choice H7617-057 (PPO)","Humana Inc.","01/01/2020","8820"
"H7617","058","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Full Access Giveback H7617-058 (PPO)","Humana Inc.","01/01/2020","29722"
"H7617","059","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-059 (PPO)","Humana Inc.","01/01/2020","1329"
"H7617","060","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana USAA Honor Giveback with Rx (PPO)","Humana Inc.","01/01/2020","33875"
"H7617","061","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Giveback H7617-061 (PPO)","Humana Inc.","01/01/2020","5994"
"H7617","062","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana USAA Honor Giveback (PPO)","Humana Inc.","01/01/2020","7649"
"H7617","063","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-063 (PPO)","Humana Inc.","01/01/2020","443"
"H7617","064","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Value Choice H7617-064 (PPO)","Humana Inc.","01/01/2020","3977"
"H7617","065","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Giveback H7617-065 (PPO)","Humana Inc.","01/01/2020","8381"
"H7617","066","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-066 (PPO)","Humana Inc.","01/01/2020","1612"
"H7617","067","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice SNP-DE H7617-067 (PPO D-SNP)","Humana Inc.","01/01/2020","5364"
"H7617","068","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-068 (PPO)","Humana Inc.","01/01/2020","337"
"H7617","069","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Full Access H7617-069 (PPO)","Humana Inc.","01/01/2020","61"
"H7617","070","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-070 (PPO)","Humana Inc.","01/01/2020","2601"
"H7617","071","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana USAA Honor Giveback with Rx (PPO)","Humana Inc.","01/01/2020","3856"
"H7617","072","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana USAA Honor Giveback with Rx (PPO)","Humana Inc.","01/01/2020","3699"
"H7617","073","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana USAA Honor Giveback (PPO)","Humana Inc.","01/01/2020","7097"
"H7617","074","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Dual Select H7617-074 (PPO D-SNP)","Humana Inc.","01/01/2020","5296"
"H7617","075","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice SNP-DE H7617-075 (PPO D-SNP)","Humana Inc.","01/01/2020","5532"
"H7617","076","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice SNP-DE H7617-076 (PPO D-SNP)","Humana Inc.","01/01/2020","13151"
"H7617","077","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice - Diabetes and Heart (PPO C-SNP)","Humana Inc.","01/01/2020","5342"
"H7617","078","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice - Diabetes and Heart (PPO C-SNP)","Humana Inc.","01/01/2020","5699"
"H7617","079","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-079 (PPO)","Humana Inc.","01/01/2020","107"
"H7617","080","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-080 (PPO)","Humana Inc.","01/01/2020","3680"
"H7617","081","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Value Plus H7617-081 (PPO)","Humana Inc.","01/01/2020","1472"
"H7617","082","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice SNP-DE H7617-082 (PPO D-SNP)","Humana Inc.","01/01/2020","1831"
"H7617","083","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Dual Select H7617-083 (PPO D-SNP)","Humana Inc.","01/01/2020","2354"
"H7617","084","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice SNP-DE H7617-084 (PPO D-SNP)","Humana Inc.","01/01/2020","3090"
"H7617","085","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-085 (PPO)","Humana Inc.","01/01/2020","4335"
"H7617","086","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana USAA Honor Giveback (PPO)","Humana Inc.","01/01/2020","1893"
"H7617","087","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Value Plus H7617-087 (PPO)","Humana Inc.","01/01/2020","2615"
"H7617","088","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Value Plus H7617-088 (PPO)","Humana Inc.","01/01/2020","6682"
"H7617","089","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Value Plus H7617-089 (PPO)","Humana Inc.","01/01/2020","5162"
"H7617","090","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-090 (PPO)","Humana Inc.","01/01/2020","299"
"H7617","091","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-091 (PPO)","Humana Inc.","01/01/2020","7109"
"H7617","092","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-092 (PPO)","Humana Inc.","01/01/2020","1522"
"H7617","093","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-093 (PPO)","Humana Inc.","01/01/2020","16913"
"H7617","094","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Giveback H7617-094 (PPO)","Humana Inc.","01/01/2020","43890"
"H7617","095","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice H7617-095 (PPO)","Humana Inc.","01/01/2020","35203"
"H7617","096","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana USAA Honor Giveback (PPO)","Humana Inc.","01/01/2020","7713"
"H7617","098","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Value Choice H7617-098 (PPO)","Humana Inc.","01/01/2020","12930"
"H7617","100","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Essentials Plus Giveback H7617-100 (PPO)","Humana Inc.","01/01/2020","23615"
"H7617","101","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana USAA Honor Giveback (PPO)","Humana Inc.","01/01/2020","3781"
"H7617","107","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Florida H7617-107 (PPO)","Humana Inc.","01/01/2020","8966"
"H7617","108","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana USAA Honor Giveback (PPO)","Humana Inc.","01/01/2020","13021"
"H7617","109","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Florida H7617-109 (PPO)","Humana Inc.","01/01/2020","9964"
"H7617","110","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Full Access Giveback H7617-110 (PPO)","Humana Inc.","01/01/2020","19489"
"H7617","111","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Full Access Giveback H7617-111 (PPO)","Humana Inc.","01/01/2020","68885"
"H7617","112","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Direct Choice Giveback (PPO)","Humana Inc.","01/01/2020","5943"
"H7617","113","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","HumanaChoice Florida SNP-DE H7617-113 (PPO D-SNP)","Humana Inc.","01/01/2020","903"
"H7617","801","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Medicare Employer (PPO)","Humana Inc.","01/01/2020","42321"
"H7617","802","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana Medicare Employer (PPO)","Humana Inc.","01/01/2020","151389"
"H7617","803","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Medicare Employer (PPO)","Humana Inc.","01/01/2020","*"
"H7617","804","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana Medicare Employer (PPO)","Humana Inc.","01/01/2020","1830"
"H7617","805","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Medicare Employer (PPO)","Humana Inc.","01/01/2020","*"
"H7617","806","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana Medicare Employer (PPO)","Humana Inc.","01/01/2020","*"
"H7617","807","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Medicare Employer (PPO)","Humana Inc.","01/01/2020","*"
"H7617","808","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana Medicare Employer (PPO)","Humana Inc.","01/01/2020","*"
"H7617","811","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Medicare Employer (PPO)","Humana Inc.","01/01/2020","*"
"H7617","812","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana Medicare Employer (PPO)","Humana Inc.","01/01/2020","*"
"H7617","817","Local CCP","Local PPO","Yes","EMPHESYS INSURANCE COMPANY","Humana","Humana Medicare Employer (PPO)","Humana Inc.","01/01/2020","*"
"H7617","818","Local CCP","Local PPO","No","EMPHESYS INSURANCE COMPANY","Humana","Humana Medicare Employer (PPO)","Humana Inc.","01/01/2020","*"
"H7619","001","National PACE","National PACE","Yes","ATLANTICARE HEALTH SERVICES, INC.","AtlantiCare LIFE Connection","AtlantiCare LIFE Connection (PACE)","AtlantiCare Health Services, Inc.","10/01/2017","153"
"H7619","002","National PACE","National PACE","Yes","ATLANTICARE HEALTH SERVICES, INC.","AtlantiCare LIFE Connection","AtlantiCare LIFE Connection (PACE)","AtlantiCare Health Services, Inc.","10/01/2017","*"
"H7620","001","Local CCP","HMO","Yes","SANTA BARBARA SAN LUIS OBISPO REGIONAL HEALTH AUTHORITY DBA CENCAL HEALTH","CenCal CareConnect","CenCal CareConnect (HMO D-SNP)","SANTA BARBARA SAN LUIS OBISPO REGIONAL HEALTH AUTH","01/01/2026","372"
"H7635","001","Local CCP","HMO","Yes","NEIGHBORHOOD HEALTH PLAN OF RHODE ISLAND","Neighborhood Health Plan of Rhode Island","Neighborhood INTEGRITY for Duals (HMO D-SNP)","NEIGHBORHOOD HEALTH PLAN OF RHODE ISLAND","01/01/2026","11332"
"H7656","001","National PACE","National PACE","Yes","VALLEY PACE, LLC","BoldAge PACE","BoldAge PACE - Dual (PACE)","Valley PACE, LLC","07/01/2024","93"
"H7656","002","National PACE","National PACE","Yes","VALLEY PACE, LLC","BoldAge PACE","BoldAge PACE - Medicare Only (PACE)","Valley PACE, LLC","07/01/2024","*"
"H7660","001","National PACE","National PACE","Yes","VIECARE BEAVER, LLC","LIFE Beaver and Lawrence Counties","VieCare Beaver, LLC dba LIFE Beaver and Lawrence C (PACE)","Lutheran SeniorLife","11/01/2008","368"
"H7660","002","National PACE","National PACE","Yes","VIECARE BEAVER, LLC","LIFE Beaver and Lawrence Counties","VieCare Beaver, LLC dba LIFE Beaver and Lawrence C (PACE)","Lutheran SeniorLife","11/01/2008","*"
"H7670","001","Local CCP","HMO","Yes","CENTRAL MASS HEALTH, LLC","Mass Advantage","Mass Advantage Basic (HMO)","Central Mass Health Holding LLC","01/01/2022","2035"
